id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
1,103.24452034125794,10.772976254912214,"3.6056621100326596,-30.413743133544063","3.605659080727166,-30.41374530868076",6.129951,None,None,None,None,97.0,111.0,0.0,29.0,0.0073873377,0.1033414,104.0,25.0,103.0,10.0,272.0,9.304852983362556,91.84062043356595,5.708868346480612,2.456713256876029,78.83320018212255,0.9026703095824316,0.5696672076190832,2.3237829366134664,7.0314523138036025,5.04557237997341,31.59516551015511,0.16062444515036667,-0.0513016628280524,0.03574670707589594,0.41190056688587584,6.080022092628187,23.986464310740256
2,1136.6800589551638,6.05723091831263,"3.585689846483252,-30.41382384786097","3.5856868167432183,-30.41382602497601",53.736813,None,None,None,None,1106.0,1163.0,0.0,31.0,0.007379945,0.77007765,1154.0,23.0,1137.0,0.0,1308.0,20.404639941160397,247.88834764831842,8.975448843586706,6.451474703966468,4.957134177170429,0.695225892182464,0.28120868199518645,1.3912243720134962,80.26794754709515,3.3519910645474695,41.91226025266602,0.01250002071581377,-0.0019994129399595333,0.02393931992944045,0.6249585485381973,52.70193453800493,21.64166081105828
3,1818.356331914852,1.2824131424073866,"3.572515691247024,-30.413903161911293","3.57251266122361,-30.413905340331162",1.8371543,None,None,None,None,1811.0,1826.0,0.0,5.0,0.0075155464,0.10811778,1826.0,0.0,1817.0,0.0,71.0,4.753945931439391,35.89949493661166,3.0547632732168353,1.2868736915165804,7.068284597456858,0.9069362498437865,0.5787321057577628,2.3737864044891595,9.215356973682935,0.9373132231272494,1.7722655796290112,0.11468373724308181,-0.12130753384951866,0.5963279939072598,0.4309790371245431,1.9508455769707866,25.22066997080975
4,1301.3237927903806,8.322118677670444,"3.582507924844447,-30.413786156599084","3.5825048950284164,-30.41378833402929",0.7109513,None,None,None,None,1290.0,1310.0,2.0,16.0,0.0073872237,0.0128869945,1305.0,11.0,1300.0,9.0,79.0,5.014626706796775,55.00609665440987,5.918205285223933,1.567226696598274,-36.37760209211153,0.9642993671956099,0.7351854792007315,3.776227968850726,23.568288546524432,-15.552439010392947,13.913064770058398,0.16172572772928995,0.36156368973917163,0.2739582313109977,0.07628049776651324,1.2805789541259207,25.67771130394035
5,515.7511390564036,11.396490999934898,"3.5976899699412908,-30.413733951784103","3.5976869404568816,-30.41373612771051",2.8006973,None,None,None,None,508.0,522.0,5.0,18.0,0.0073829475,0.052040476,511.0,6.0,516.0,12.0,151.0,6.93287767191607,48.07716446627535,3.0407918698265655,2.749587120820459,37.928791824038214,0.427037512026268,0.09576609037129391,1.10590853688579,8.6093176447609,0.8175399640248412,8.197326885824182,0.1172637809926981,-0.023390021803320678,0.12315736005815137,0.3168137861047839,3.2563017241126655,24.66441560618811
6,1399.1615345064233,10.693623914414577,"3.580617104270287,-30.41374662877378","3.580614074406809,-30.413748806391265",0.6177107,None,None,None,None,1392.0,1405.0,7.0,16.0,0.007556725,0.012818072,1400.0,7.0,1396.0,10.0,67.0,4.61809077155419,39.38477631085023,3.413902438677868,1.8179938986156912,16.464986734753875,0.8464132606158755,0.4674733882202675,1.8778404268998807,10.983985852767033,2.26948572512,3.975845823447541,0.10321492004394554,-0.11783393927283521,0.28514969440492866,0.07937913360839113,0.9693379022171281,25.980039217910004
7,834.4608455256998,12.087777809325223,"3.5915305578870482,-30.41372303370586","3.591527528263852,-30.41372521024238",1.0538296,None,None,None,None,829.0,841.0,9.0,16.0,0.007456964,0.029049542,830.0,9.0,835.0,12.0,74.0,4.853342309955121,36.34924240491749,2.72711274498224,1.7409708870153995,-4.943768431780801,0.7697102153024954,0.36160655982459666,1.566432135839683,7.404420886744318,-0.3783018378473593,3.0637026665354368,0.13591187719970366,0.033564427443656314,0.32847467650381884,0.23439703772132015,1.3195957573507269,25.645124927682293
8,971.7294725074164,34.72113553470292,"3.5888776712222734,-30.4133459821446","3.588874641489699,-30.4133481589439",12.809769,None,None,None,None,961.0,982.0,23.0,45.0,0.007376766,0.22759151,973.0,23.0,972.0,35.0,349.0,10.539931227391522,78.18376618407356,3.834830876523762,3.4527979021139763,-64.32219371870896,0.435108262592026,0.09962185731541184,1.1106444643562503,12.444551927449947,-1.0872480982784192,14.183189276932737,0.08089825417984968,0.01240291887722832,0.07098139250094691,0.5285914938363562,13.010673504581664,23.160477757523587
9,168.58852518987933,35.0293500031356,"3.604399178737981,-30.413339084934368","3.6043961493505248,-30.413341260196162",2.6588717,None,None,None,None,161.0,175.0,28.0,42.0,0.0073801805,0.04738602,169.0,42.0,169.0,35.0,152.0,6.955796338302048,48.798989873223334,3.0122643677760084,2.9016834284234236,60.87772511958727,0.26846383894727655,0.036710237167605575,1.038109236269329,8.574661187036913,0.2780360120884062,8.918842153123197,0.11674068835530968,-0.0072785491393408345,0.11223562792146868,0.29279600170429354,3.0069535706008206,24.750910398228196
10,804.9967670629825,48.92315004864863,"3.5920999276177246,-30.413109067618436","3.592096897925454,-30.41311124409856",24.582716,None,None,None,None,784.0,826.0,36.0,63.0,0.0073878253,0.2676091,822.0,50.0,805.0,49.0,819.0,16.146076823319174,162.78174593052023,6.985100291305705,4.5688549717520495,-12.467841554107634,0.7564203560654955,0.34591419146281055,1.5288513937283243,47.4904284858271,-5.884952480685938,22.175633346675358,0.021772885823060282,0.011556143306754339,0.04662792087808146,0.5211432785149441,24.89255321308556,22.456053593613248
