id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
1,102.81955568619227,9.635530611299332,"3.6056703175177236,-30.413762576634916","3.605667288215003,-30.4137647517708",4.5139074,None,None,None,None,97.0,108.0,0.0,21.0,0.008952916,0.106690176,105.0,17.0,103.0,10.0,163.0,7.203090409536582,58.148232278140824,4.141134998600603,1.9437274517553986,79.42143221036844,0.8830012127680106,0.5306292954921212,2.130512173844489,4.22871607350762,2.412963329081492,16.69835940983473,0.25772959467054646,-0.07448540847585218,0.06526780582768221,0.4097906564308685,4.242409571806346,24.69978638353544
2,635.9942690001184,5.3426561718720365,"3.5953661479268,-30.41383538440344","3.5953631184040913,-30.413837560560037",4.5154843,None,None,None,None,614.0,649.0,0.0,21.0,0.008749134,0.10670347,622.0,15.0,640.0,0.0,242.0,8.77673016883152,111.66904755831214,9.29559698327757,2.735170685701913,-35.792739717631804,0.9557304303076554,0.7057563176821906,3.3985436564782745,59.41074074931196,-37.44279358639465,34.47854120613016,0.05333661420244907,0.11584433484235658,0.09190550551089952,0.3372345660779524,5.015138703684075,24.518110496462413
3,1137.0153042560821,5.262882071539711,"3.5856833663401164,-30.41383716052602","3.5856803366017136,-30.41383933764171",47.412575,None,None,None,None,1112.0,1161.0,0.0,26.0,0.008727177,0.7529129,1152.0,21.0,1137.0,0.0,976.0,17.625846048215095,186.40306627407986,7.791012483076911,5.509439227772968,9.702954555616822,0.7070603825445569,0.2928468232158292,1.4141207772657842,59.83787432500806,5.041349332109339,31.2159217909758,0.016942346897289955,-0.005472354126650158,0.03247682484596063,0.6098084626639713,47.17507257511926,22.08453642606043
4,1397.8826289868687,8.261125823287275,"3.580641820054069,-30.413787139475303","3.5806387901965366,-30.41378931709034",1.9191098,None,None,None,None,1389.0,1406.0,0.0,16.0,0.008733936,0.023709698,1394.0,9.0,1400.0,11.0,140.0,6.6755811781245455,53.94112549695427,5.203465170180644,1.9503201343961345,52.419652718110996,0.9271009202613022,0.6251882023593084,2.668005666562921,12.459776924121817,11.248060784900277,18.420021479792222,0.17885167833105192,-0.21842912089500952,0.12097988142708921,0.15084078781698376,2.325417448700965,25.352565551329338
5,515.7939542784553,11.275844383879107,"3.597689136308879,-30.413736284528376","3.5976861068247623,-30.41373846045487",3.0694988,None,None,None,None,509.0,523.0,5.0,18.0,0.009001847,0.06615374,510.0,14.0,516.0,11.0,131.0,6.457444935117649,47.384776310850235,2.8439428854463285,2.5338838312125773,32.40899650838042,0.4540511091531753,0.10902436044705954,1.1223651417694922,7.609033817602313,0.7544855993045657,6.899544588159006,0.13286337632076,-0.029058006025799003,0.14652589176400102,0.3250583100163523,3.6052710177527048,24.87647307510638
6,1589.315781750199,30.132545818064685,"3.576942189601996,-30.41342245560816","3.5769391596133513,-30.41342463358962",71.57824,None,None,None,None,1569.0,1611.0,13.0,54.0,0.0087291775,0.38859886,1591.0,48.0,1592.0,28.0,1031.0,18.115669809738975,170.05992052357226,8.09800562027377,4.830276523774185,38.42153806545747,0.802629946596015,0.40352270049290395,1.676509736122998,49.26264019534125,20.568587965826545,39.64662612676835,0.025912308154063826,-0.02688650418627237,0.03219715869751118,0.5677800721522009,71.46614501149108,21.633566977841724
7,971.6859069955063,34.72907389624194,"3.588878510350616,-30.413345988850786","3.5888754806180625,-30.413348165649996",13.707979,None,None,None,None,962.0,982.0,25.0,45.0,0.008737198,0.2778194,965.0,43.0,972.0,35.0,319.0,10.076748170547344,68.35533905932736,3.6359920509111245,3.308406788843743,-63.58506365173668,0.41481703240555484,0.09009515353183839,1.099016016764332,11.395773263876546,-0.9063644964553207,12.770220410879709,0.0882500045234019,0.012527061920385888,0.07875173722357774,0.5313354503542906,13.941741172881894,23.408025328875997
8,1980.9116826939232,50.78227120089299,"3.5693742499484875,-30.413077641023115","3.569371219745025,-30.413079819754106",18.691483,None,None,None,None,1964.0,1995.0,28.0,76.0,0.008715087,0.07272955,1965.0,66.0,1981.0,51.0,906.0,16.982012745328934,178.61017305526642,9.35014398121866,5.503084907088399,-69.74952964933809,0.808456330117237,0.4114438325075771,1.6990731815122369,37.12959932827741,-18.555493003269824,80.57953663586626,0.030435170666125885,0.014016948221001658,0.014023978537225892,0.32189447981003905,14.614935579664373,23.356825604983555
9,168.6511858991626,35.33875999986214,"3.6043979574049323,-30.41333438875462","3.6043949280168226,-30.413336564016547",3.0054429,None,None,None,None,162.0,175.0,29.0,42.0,0.008715293,0.060200132,162.0,38.0,169.0,35.0,147.0,6.840435166640879,46.4558441227157,2.8964165941059905,2.8395952510799627,-41.224625430461224,0.1971059525297099,0.01961780744581265,1.020010366971989,8.247679302303771,-0.16155086516049136,8.20485097426465,0.12129300647592797,0.00477644022921686,0.12192614127465819,0.3176310397791485,3.4722024568120653,24.91730526837528
10,805.0944223197125,48.94919966330684,"3.5920980361482,-30.4131088391246","3.592095006455857,-30.413111015604915",25.077797,None,None,None,None,786.0,825.0,36.0,62.0,0.008710395,0.30598366,808.0,61.0,805.0,49.0,735.0,15.295678028289107,142.08935777509512,6.6680820904972915,4.3766708839108555,-12.838745078333943,0.7544467327182786,0.3436387218225664,1.5235511801926727,43.21369890817349,-5.483057355294688,20.40486788351027,0.02395764536449232,0.012875471125934403,0.05073781801677934,0.5103421908155905,25.387344847512516,22.75727466280072
11,589.8220505660096,42.973571278024735,"3.5962583933143057,-30.413208125269186","3.5962553637279475,-30.41321030133739",1.4193779,None,None,None,None,585.0,595.0,39.0,47.0,0.008726712,0.06256012,595.0,42.0,590.0,43.0,66.0,4.583497844237541,30.384776310850235,2.3062833120814363,1.594342103013744,-30.741028006778368,0.7225643532930971,0.3086963363686488,1.4465423121687173,4.593355603941487,-1.2200370252920973,3.2675138530861214,0.2416735349161408,0.18047400799995492,0.33973612227624894,0.3193213163678092,1.2372021033653917,26.037716244285573
12,554.285642952601,48.09475149848056,"3.596945157025878,-30.413122708776676","3.5969421274434525,-30.413124884776863",1.1507472,None,None,None,None,550.0,558.0,42.0,53.0,0.008730864,0.030692056,550.0,51.0,554.0,48.0,77.0,4.950743503369154,31.556349186104043,2.574103278623057,1.959237534638443,-72.57903726198381,0.64859465636716,0.23886599620568405,1.313829095816134,4.088458036290585,-0.7962395621957118,6.376161369863512,0.25068778879855985,0.06261056570625945,0.1607435014988224,0.2009437514862204,1.363139971649373,25.932466736234822
