id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
1,103.23404216649112,10.618614176661799,"3.6056628288908597,-30.413746040469697","3.605659799585769,-30.413748215606326",8.417145,None,None,None,None,94.0,111.0,0.0,28.0,0.010600095,0.14470544,104.0,23.0,103.0,10.0,263.0,9.149617481968136,101.70458146424488,5.793314299849488,2.4804164576821743,76.06999650264156,0.9037069525357877,0.5718484568070792,2.3356216178564835,7.740985909431031,6.4045280332374235,31.973970470950125,0.15484357152645695,-0.06203170766726036,0.037488053178797484,0.41063980363797836,8.708776009300596,24.102423974909925
2,395.2618930133193,9.283556307277925,"3.6000190971765202,-30.413769135414633","3.600016067748718,-30.413771311110317",63.361046,None,None,None,None,376.0,420.0,0.0,33.0,0.010552272,0.6609471,408.0,17.0,407.0,0.0,909.0,17.01010542416083,148.60407640085654,10.462271050015666,5.79432474071803,-33.20047752266231,0.8326294399445323,0.4461695063129383,1.8056066096011019,86.70630422371073,-34.7693077234939,56.32701050118222,0.015327068724891448,0.01892206116579559,0.023593538373393126,0.5162947587248126,64.53399494735216,21.927845399540026
3,634.4026547265786,6.681029986261079,"3.5953974631542596,-30.41381302130119","3.5953944336292714,-30.41381519745469",7.1009684,None,None,None,None,613.0,650.0,0.0,22.0,0.010567765,0.14084047,633.0,13.0,640.0,0.0,304.0,9.83698151873187,114.5685424949238,10.245261693770992,2.7748233805543805,-36.28949432693914,0.9626244691958621,0.7291603217669449,3.692221193452715,70.89274574334452,-46.40211061529056,41.77228622377796,0.051685823798460276,0.11482882695433477,0.08771724739819993,0.3259963929544435,8.024085505687585,24.191327906552715
4,1136.6494995204666,5.783751808877718,"3.5856910238930637,-30.413828517938057","3.58568799415368,-30.413830695052983",76.37966,None,None,None,None,1107.0,1161.0,0.0,31.0,0.010564287,1.1395043,1158.0,29.0,1136.0,0.0,1225.0,19.746635424171473,250.65180361560903,8.657599252575592,6.188966811515483,4.208142715834475,0.6992681448659824,0.2851405301909422,1.3988763417614156,74.7566748520939,2.682176407253542,38.50066016014369,0.013410251120797748,-0.0018684697364635976,0.02603866475412311,0.6290759588297727,75.54433280223633,21.756812051592917
5,1818.4548293264693,1.2485945687665505,"3.5725144216812716,-30.41390369105268","3.5725113916579003,-30.41390586947267",2.8172078,None,None,None,None,1811.0,1826.0,0.0,5.0,0.010590939,0.18266119,1826.0,0.0,1817.0,0.0,72.0,4.787307364817192,38.14213562373095,3.1098320220595737,1.2244112792438913,9.749816794631666,0.9192292865999502,0.6062773582114604,2.5398590120633187,9.43670072477917,1.3638888695705325,1.7335374613876273,0.11956518094135601,-0.188139712127788,0.6508661363132513,0.46364792357795265,2.9652984122022215,25.272145763799067
6,515.7549629451513,11.32343073477589,"3.597690439279524,-30.41373541490077","3.59768740979532,-30.413737590827132",4.285822,None,None,None,None,509.0,523.0,4.0,18.0,0.010780806,0.08111258,510.0,8.0,516.0,12.0,148.0,6.863662517577698,47.62741699796952,2.9196284033710462,2.7304241010411103,47.26377925229458,0.3541311792578429,0.06480424087924264,1.069294840408782,7.947529653876665,0.5328391812929718,8.031916131440454,0.1263874022437423,-0.01676913922785782,0.12505952636590056,0.3337103959853727,4.967512587695839,24.71196933567216
7,1402.1414359761861,13.676795343156769,"3.5805601172386345,-30.413696963315424","3.5805570873672696,-30.413699140938544",1.88113,None,None,None,None,1394.0,1412.0,6.0,27.0,0.010564011,0.024810452,1396.0,13.0,1400.0,11.0,128.0,6.383076486422923,64.07716446627535,5.888788454265723,2.023792072686698,50.008593979994,0.9390909689589454,0.6563313339570378,2.90977938580816,16.727002064397574,15.057944961217737,22.046561748165228,0.1552233963608557,-0.21203717711579864,0.11776993170315632,0.12408755283271035,3.024640750583803,25.250632278757003
8,1589.3621776016753,30.04555306070823,"3.5769418983326418,-30.413424026865634","3.5769388683441985,-30.41342620484713",125.37558,None,None,None,None,1569.0,1627.0,12.0,55.0,0.010551931,0.602291,1624.0,40.0,1592.0,28.0,1343.0,20.675835585166343,220.58073580374355,8.764573879200078,5.1657467470165255,36.52373193330697,0.8078490955070551,0.4106106220091569,1.6966712284650916,59.06019557211269,23.977187985626657,44.44249916615543,0.021680567146599355,-0.02339378045170287,0.028811578102421256,0.6213399907841259,121.63749865653342,21.23964807446972
9,971.6584754688787,34.659469401343614,"3.588879607943192,-30.41334715587338","3.588876578210818,-30.413349332672485",18.950127,None,None,None,None,961.0,982.0,23.0,45.0,0.010563819,0.3584015,978.0,26.0,972.0,35.0,340.0,10.403141895720198,76.01219330881976,3.778335036234432,3.3740608194474637,-62.64295031957831,0.4500526550807626,0.10699798003881533,1.1198182956444669,11.994895309006603,-1.1801484008882532,13.665206750360536,0.0840832446975898,0.014523118249745946,0.07380566835277226,0.5347328345866268,19.50065042958647,23.22719403346196
10,168.7795462865303,35.15976340991522,"3.6043959973086817,-30.41333723082466","3.604392967920907,-30.413339406086774",4.166831,None,None,None,None,162.0,175.0,28.0,42.0,0.010747232,0.07239292,175.0,39.0,169.0,35.0,160.0,7.136496464611085,48.38477631085024,3.0091758010703966,2.9377128542243964,63.560499798361185,0.2166395791389108,0.023748345583724295,1.024326049002113,8.714409474953397,0.16943249198519925,8.970886340669516,0.11479462291617637,-0.004336235749418165,0.11151265456115121,0.31521169673008576,4.620869564176616,24.790507502332886
