id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
1,103.24314773960371,11.18169437421132,"3.6056622667244964,-30.413736609316906","3.605659237418137,-30.413738784453585",6.1927123,None,None,None,None,94.0,113.0,0.0,30.0,0.007765386,0.10539493,101.0,0.0,103.0,10.0,287.0,9.557977680176279,133.39696961967,6.172101161861113,2.7774838511441335,79.31374287137623,0.8930254257443218,0.5499937900715448,2.222191556332048,8.759035819552178,5.535769048484909,37.050213476061565,0.12607284643765,-0.03767374574588396,0.0298048641078346,0.4170723460427389,5.435221242132711,24.39217405662049
2,635.2640672956375,6.033568900958681,"3.595380407507879,-30.41382376425373","3.595377377983941,-30.41382594040891",5.4384093,None,None,None,None,615.0,649.0,0.0,21.0,0.007832548,0.117256515,649.0,3.0,641.0,0.0,297.0,9.72306722164286,117.32590180780451,9.620106249335747,2.7743746537383687,-36.53410059628313,0.9575120242414397,0.7116066515450455,3.467486352779717,62.4772634553655,-40.585625453510254,37.76633551244908,0.0530169687706082,0.11394946361661543,0.08770655348317571,0.3482223920565924,5.831576226829528,24.315752231675145
3,1136.625433788913,6.0850821486317495,"3.5856910563526796,-30.41382344330444","3.5856880266126208,-30.413825620419367",59.13757,None,None,None,None,1105.0,1165.0,0.0,33.0,0.0077645374,0.86149514,1130.0,25.0,1136.0,0.0,1344.0,20.683531783305643,270.9594154601839,9.019132064501026,6.537858089823301,2.3205538799293666,0.6888670347690736,0.2751122787572796,1.379523987915863,81.2814581849155,1.5616880454921982,42.80687341466303,0.012311558606660332,-0.000898304985330327,0.023377120454109564,0.6282672540980146,57.39533998087101,21.833025541837593
4,1307.6407361758536,3.5395094739355795,"3.582386000355471,-30.413865889293188","3.5823829705473393,-30.41386806673547",0.85948604,None,None,None,None,1302.0,1315.0,0.0,10.0,0.0077947867,0.017923774,1303.0,8.0,1307.0,3.0,79.0,5.014626706796775,41.62741699796952,3.8421895244682784,1.7346828246205357,-30.837186453884378,0.8922797775382145,0.5485171115132331,2.214923368085323,11.674135956937757,-5.173008754293049,6.0974088870295,0.13726113802001105,0.23290321569615557,0.26280100556455516,0.12073789697566178,1.1645110249761548,26.064858112354948
5,1399.9604484369845,11.618486289119653,"3.5806018240456168,-30.413731215677977","3.5805987941797444,-30.413733393296972",2.4899297,None,None,None,None,1389.0,1410.0,0.0,25.0,0.007772488,0.025185449,1392.0,13.0,1401.0,12.0,202.0,8.018640596081465,82.46194077712559,6.230823837420776,2.5406403417906405,47.79407630569397,0.9130920371414328,0.592246481671944,2.4524619777663212,21.06304318645648,16.107241885530694,24.214975852848557,0.09662882871347017,-0.1285505239948679,0.08405117579372287,0.183411209522071,3.060967676472232,25.01557026497533
6,1818.4395794804796,1.170169153539779,"3.5725142514069512,-30.413904941743542","3.5725112213837424,-30.41390712016355",2.361167,None,None,None,None,1811.0,1827.0,0.0,5.0,0.007892505,0.1564978,1824.0,5.0,1817.0,0.0,73.0,4.820437914901168,37.9350288425444,3.126719930066943,1.197716642979263,6.409977364067384,0.9237240856441579,0.6169415010721412,2.6105673227428623,9.672405237146972,0.9254789066720821,1.5384974408003718,0.10970101493930022,-0.1319806880068966,0.6896811416645743,0.47634726302375047,2.436560527001761,25.263274113177715
7,515.8430556908479,11.391263590336152,"3.5976883340222225,-30.41373423575168","3.5976853045378148,-30.413736411678244",3.3068857,None,None,None,None,508.0,523.0,4.0,18.0,0.007764788,0.06488899,520.0,5.0,515.0,11.0,146.0,6.817128675830715,48.49137802864845,2.905529140015994,2.7428814299155024,31.90000497573755,0.3298844692804385,0.05597868830859365,1.0592981192429824,8.185554933589062,0.4121561361101233,7.779943188468331,0.12249317353833275,-0.01297858143238329,0.12887942452765924,0.33557938532640114,3.8118626381727476,24.777374018028098
8,834.1063392225456,12.262618329248774,"3.5915375559879674,-30.41372024552265","3.5915345263645557,-30.41372242205848",0.961932,None,None,None,None,828.0,841.0,9.0,16.0,0.00786992,0.024245426,831.0,10.0,835.0,12.0,70.0,4.720348719413148,33.14213562373095,2.7478752871289243,1.7397851207183235,-7.332582961259971,0.7740386798810394,0.3668616880585903,1.579433721099063,7.477127369193237,-0.5726658898021106,3.1005434906935005,0.1356602354066026,0.0501124977947072,0.32715195323482665,0.20042170707150816,1.1924744117946116,26.039094452036657
9,1589.4474776734123,30.160083480449725,"3.5769398036718485,-30.41342206379298","3.576936773683098,-30.413424241774678",84.401566,None,None,None,None,1568.0,1621.0,10.0,55.0,0.0077723996,0.4158672,1580.0,11.0,1592.0,28.0,1291.0,20.27160731326635,237.23759005323592,8.631365058729505,5.1641445429748085,36.703440778543694,0.801272283579201,0.4017001357448152,1.6714026857500395,57.41420658410224,22.92009857054075,43.754645053690865,0.022022591117555126,-0.023072291345236286,0.02889772261639835,0.6087742636606027,81.2893470362369,21.45513303611108
10,971.6770217114271,34.640722355966226,"3.5888788327512238,-30.413347417803113","3.5888758030188668,-30.413349594602288",15.55347,None,None,None,None,961.0,983.0,23.0,45.0,0.0077801724,0.28527468,962.0,30.0,972.0,35.0,382.0,11.026984017500345,89.70458146424487,3.943561040306178,3.5322315547654632,-59.001651266465075,0.444667077143945,0.10430407475289871,1.1164503173597933,13.292272674348352,-1.3574964625100827,14.736060760753231,0.07594618045154833,0.013992432981642978,0.06850523729013483,0.5497121435258221,15.499231745261906,23.254441693987552
