id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
1,103.1390016852658,10.415094107936515,"3.6056641506628977,-30.413749097870365","3.605661121358244,-30.41375127300687",5.8234944,None,None,None,None,97.0,109.0,0.0,27.0,0.008687011,0.1033414,107.0,24.0,103.0,10.0,234.0,8.63044108762739,91.46194077712559,5.3506379172296725,2.3294083828421748,78.83413200626548,0.9002605449133353,0.5646484739060346,2.2969943598731337,6.296269765275457,4.408240106738303,27.759199770075824,0.17869176912411242,-0.05675352531207219,0.04053040406635104,0.39382898621353796,6.330967870917798,23.942551930300905
2,1136.6535618283901,5.687933131405426,"3.585690358722187,-30.4138300028044","3.585687328982986,-30.413832179919396",52.248863,None,None,None,None,1107.0,1160.0,0.0,28.0,0.008647728,0.77007765,1155.0,16.0,1137.0,0.0,1124.0,18.91508160359296,217.02438661763955,8.47370561612628,5.99233792447907,3.450025824482391,0.7070450293090966,0.2928314723283433,1.4140900801856766,71.67369524408922,2.1562064000049097,36.038105425830956,0.01397727835713584,-0.0016725572386335566,0.027798442162087066,0.6125669660376126,51.0284589934293,21.676696070889115
3,1818.2325807470977,1.2362903466345565,"3.5725180827922416,-30.41390393079237","3.572515052768984,-30.413906109211993",1.7896833,None,None,None,None,1811.0,1826.0,0.0,5.0,0.008992196,0.10811778,1820.0,5.0,1817.0,0.0,65.0,4.54864184146723,34.89949493661166,2.9311403457787946,1.2530096524010916,6.7773482257808,0.904023873820755,0.5725180289624887,2.3392799410299587,8.493796778375371,0.8228327363410194,1.6678201372871646,0.12364232225274072,-0.1219999064314736,0.6296798647181444,0.4170318880167808,1.8787071879011812,25.261579461663082
4,515.8299752707752,11.436032510687756,"3.597688446248591,-30.413733292944386","3.597685416764061,-30.413735468870946",2.5842023,None,None,None,None,510.0,522.0,5.0,17.0,0.008716198,0.052040476,511.0,15.0,516.0,12.0,124.0,6.282549314314218,41.798989873223334,2.7728791587877066,2.591316936084684,45.61265699320845,0.3559050289487492,0.06547787058358545,1.0700656180549462,7.191477764374677,0.4868563296954088,7.2123045281038545,0.13969186055305854,-0.018859399586407935,0.13928847639709413,0.28313899458178576,2.885319229178086,24.795742528834264
5,1589.4544051828675,30.061595352268363,"3.576939508287522,-30.413423746077797","3.576936478298989,-30.413425924059524",94.632126,None,None,None,None,1570.0,1629.0,12.0,55.0,0.008666221,0.44784525,1575.0,38.0,1592.0,28.0,1390.0,21.03451311049222,215.1370849898476,9.155977827762456,5.269443886792757,34.45349591160824,0.8177880482594516,0.4244804884940937,1.7375605518280288,65.88788382148034,26.15420045416969,45.71108503705494,0.019637332661690474,-0.022471517987495845,0.02830521944356331,0.6190123349020509,92.3230263625592,21.03295212339971
6,971.7517157667668,34.727610013596355,"3.5888772413426357,-30.413345874260006","3.588874211610039,-30.413348051059344",12.536301,None,None,None,None,963.0,982.0,24.0,45.0,0.008679373,0.22759151,981.0,37.0,972.0,35.0,315.0,10.013371767186818,73.84062043356595,3.7012407354292716,3.3402508198252483,-66.25630322281805,0.43075718781090894,0.0975321362235455,1.1080726972541868,11.569379220474245,-0.9368564297943381,13.287079300470015,0.08693140560261518,0.012258863584412954,0.07569326372199325,0.5121500461609813,12.305653357200967,23.220965511326995
7,168.57616476645245,35.13900971923442,"3.6043994172201788,-30.413337257232595","3.604396387832484,-30.41333943249437",2.4982324,None,None,None,None,163.0,174.0,29.0,42.0,0.008652506,0.04738602,171.0,41.0,169.0,35.0,132.0,6.4820448144285745,41.55634918610404,2.8588048288847743,2.7128488753865225,-87.09963996936179,0.31544123043903605,0.051054885602382805,1.053801726599111,7.361631081936449,-0.04109538420763976,8.170682988404375,0.13584327533536408,0.0013664785673005706,0.12239222588859236,0.27101388711308694,2.66993714872443,24.879974609013136
8,1981.0636597635382,50.49960960995509,"3.569371306763488,-30.41308261686479","3.5693682765606227,-30.41308479559607",15.450095,None,None,None,None,1967.0,1994.0,29.0,72.0,0.008651985,0.06533153,1979.0,69.0,1981.0,50.0,766.0,15.614908671419878,130.22539674441617,8.42560923106932,5.1232556171553,-73.42759182134407,0.793892921634096,0.3919424131060619,1.644581075138246,29.887797344744357,-12.231814417196128,67.3508416886495,0.036145010167698714,0.01312883537589011,0.016039810518031928,0.3066423954195951,18.368531790493897,22.78604109352315
9,805.0718729419278,48.900600688165255,"3.5920984761583212,-30.41310944355524","3.592095446466068,-30.41311162003551",23.592573,None,None,None,None,785.0,824.0,37.0,61.0,0.008667494,0.2676091,794.0,59.0,805.0,49.0,696.0,14.884343478431232,134.26093065034894,6.5707489520137905,4.252224399424842,-12.917634188920212,0.7623673172040036,0.3528554460870662,1.5452498115815698,41.92071136677753,-5.467650889855678,19.33544276667675,0.024768061781619156,0.014007759395472694,0.053699042819500206,0.503950683990391,22.977792626072734,22.54295644004519
10,1345.5579627927268,60.506262408716175,"3.5816530653717336,-30.412916423599995","3.581650035420805,-30.412918601114875",1.764422,None,None,None,None,1337.0,1352.0,54.0,69.0,0.008648736,0.018713338,1348.0,56.0,1347.0,60.0,144.0,6.770275002573076,52.49137802864844,4.109042210175743,2.6040689936179127,45.74972063811365,0.7735452143320067,0.3662588845719019,1.5779313913134556,11.700517305372566,5.049796538094618,11.964885903155597,0.10450146610356895,-0.08820997475896311,0.10219246739821687,0.1253862085796505,2.4083813189439858,24.99191407945039
