id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
1,103.05795588775086,9.815232745731944,"3.605666235316715,-30.413759429611797","3.605663206013484,-30.41376160474809",7.7759886,None,None,None,None,94.0,111.0,0.0,21.0,0.012117467,0.14470544,109.0,2.0,103.0,10.0,216.0,8.291859587312052,83.84062043356593,4.6578071356537665,2.429798654108637,73.88910720728447,0.8531525538184063,0.4783385006413341,1.916951895490479,7.119922519942937,4.209930229989567,20.479166292512353,0.15988535827304218,-0.06573570364263273,0.055586802056175104,0.3994530996604528,8.452761022004246,24.13482029964821
2,395.24930832585363,9.201214649752485,"3.6000193406554986,-30.413770507747934","3.6000163112278845,-30.413772683443604",62.80567,None,None,None,None,377.0,420.0,0.0,31.0,0.012119875,0.6609471,420.0,2.0,407.0,0.0,860.0,16.545286401814263,150.9827560572969,10.435399920553932,5.689929884048826,-33.1423408583596,0.8382717360176382,0.4547473094115215,1.8340120411340353,86.02478084652171,-35.03017694036566,55.248092740767206,0.015670587035142576,0.019871941613484254,0.024400096882254203,0.5023709654794146,64.96973019702479,21.920539118257
3,634.6025923008962,6.416941768603818,"3.5953935998017257,-30.413817423141367","3.595390570277237,-30.41381959929524",6.663771,None,None,None,None,613.0,648.0,0.0,21.0,0.012148952,0.14084047,618.0,21.0,640.0,0.0,266.0,9.201653640780462,107.66904755831214,10.176502293980294,2.694645956470042,-36.68211032071827,0.9643058332173932,0.7352090257903243,3.7765637706674484,69.1958767987534,-46.13467218919219,41.626438971353124,0.05535651811828162,0.12270349710574746,0.09201946893311355,0.3194096557330887,8.690500619279288,24.104704789259017
4,1136.6991609068787,5.531454684902319,"3.5856900643364473,-30.41383272291912","3.585687034597603,-30.413834900034146",74.978035,None,None,None,None,1107.0,1161.0,0.0,29.0,0.012129341,1.1395043,1140.0,28.0,1136.0,0.0,1104.0,18.746042631630413,215.8528137423857,8.333502820962439,5.853926145858342,3.342451964771189,0.7117263329977414,0.29754314942653726,1.4235749842622116,69.32768511997503,2.0475664992355087,34.3880354681778,0.014449662867740685,-0.001720752302969571,0.029131110973511058,0.6200669652414719,72.97014035729046,21.794453822354217
5,1818.2712897673325,1.172978511655725,"3.5725179686667605,-30.413904951612754","3.5725149386436357,-30.413907130032392",2.7259603,None,None,None,None,1811.0,1825.0,0.0,5.0,0.012308611,0.18266119,1824.0,4.0,1817.0,0.0,64.0,4.51351666838205,36.69238815542512,2.944050375309713,1.1689484195794582,8.529332770980945,0.9177950382116794,0.6029455102457324,2.5185460076748867,8.506828646946612,1.0708756537680764,1.5270443730519632,0.12893489976834274,-0.1808372402525424,0.7182679942354266,0.4469232714958995,2.822128178293025,25.32587493865104
6,515.8213064265485,11.304487923846734,"3.597689157178057,-30.413735730756493","3.597686127693867,-30.41373790668298",4.093441,None,None,None,None,509.0,522.0,4.0,18.0,0.012112679,0.08111258,522.0,14.0,516.0,12.0,131.0,6.457444935117649,44.62741699796952,2.811733478152086,2.5957324334248915,44.136229382457834,0.384371049140527,0.07682130842257273,1.0832139098567244,7.339441965835262,0.5837437019154389,7.304230052259876,0.13712173260858804,-0.021917148620265916,0.13778276307495826,0.31157193046556036,4.624986055924677,24.78954070713157
7,1401.5831846932267,12.854041937868605,"3.5805709059471913,-30.413710676125678","3.5805678760778936,-30.413712853747736",1.4356056,None,None,None,None,1395.0,1408.0,8.0,23.0,0.012343052,0.024810452,1395.0,11.0,1400.0,11.0,89.0,5.322553886092406,46.834523779156065,4.511138793702433,1.8823643631432931,46.209214723542594,0.9087824126533703,0.582729672212462,2.3965279422148873,11.592230077461867,8.396053853147988,12.301438734217035,0.17059886804865243,-0.23287638370923294,0.16076341736139282,0.10144119946689413,2.675923431058748,25.383632570489457
8,1589.259852052027,29.986895262268188,"3.576943875831143,-30.413425004592693","3.576940845842875,-30.41342718257399",124.09376,None,None,None,None,1570.0,1622.0,12.0,55.0,0.0120989485,0.602291,1603.0,48.0,1592.0,28.0,1231.0,19.794935460673933,194.30865786510142,8.550991727000007,5.05085458134258,37.17555038016341,0.8069097742738429,0.4093252873354609,1.6929791957556315,55.736272221519954,22.921807813010957,42.89431929557192,0.02299519399670632,-0.02457628077897105,0.029879630063727212,0.6041751872404202,122.24171055165034,21.234268230290123
9,971.6558549491034,34.71022402451815,"3.5888796585191005,-30.413346309958598","3.5888766287866147,-30.413348486757698",18.578066,None,None,None,None,962.0,981.0,23.0,44.0,0.012104541,0.3584015,963.0,31.0,972.0,35.0,307.0,9.885400096021595,68.698484809835,3.6515901609183077,3.2709252279591374,-64.53311143014663,0.44455077564618467,0.10424634643649056,1.1163783658841637,11.186168737919253,-1.0229924762534133,12.846893812295674,0.0900518926800119,0.014341584826654727,0.07841083466600268,0.5164639155146764,18.50071045677504,23.284345760580724
10,168.71827814495455,35.14645034318055,"3.604397181426125,-30.41333745251857","3.604394152038406,-30.41333962778057",3.9020298,None,None,None,None,162.0,175.0,29.0,42.0,0.012106039,0.07239292,175.0,36.0,169.0,35.0,137.0,6.6036697681803656,44.8700576850888,2.8823056108870704,2.7276355279112168,65.61428817097728,0.3231783686378461,0.05366193036284295,1.0567048204912837,7.587908682225886,0.3262889009431054,8.159772525448703,0.1320156202137401,-0.010557949132165274,0.12276352896911051,0.29253900715929143,4.18100449341814,24.899115190648548
